USER,TO_ADDRESS,FIRST_SEEN_ON_NETWORK,FIRST_DEPOSIT_DATE,NO_DEPOSITS,FROM_ADDRESS,TX_RANK
0x7c818d46acef870ea88137bf553594f4803872ca,0x7c818d46acef870ea88137bf553594f4803872ca,2020-09-08 08:09:49.000,2022-09-10 07:11:50.000,1,0xd551234ae421e3bcba99a0da6d736074f22192ff,1
0xbdbc9751d73f29cfddb285eba08ffdb7b3395dfe,0xbdbc9751d73f29cfddb285eba08ffdb7b3395dfe,2021-06-30 12:36:00.000,2022-11-19 00:48:23.000,1,0xd04f613c95f445ffd6cf6994d67be4f3d48abdd6,1
0xd5d5ff893a6eef758f45fad54276ce8fcf785eb5,0xd5d5ff893a6eef758f45fad54276ce8fcf785eb5,2022-12-21 04:40:47.000,2022-12-21 06:15:11.000,1,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,1
0x109294d46a8dbcaf89673d431436c198df622acf,0x109294d46a8dbcaf89673d431436c198df622acf,2021-12-03 16:01:12.000,2022-10-26 20:16:35.000,1,0x134cd25fb92178cb5977f027c1b5cb8c52654b44,1
0x2a0ed122b2349e834b28b25aff760a4d1dc80e64,0x2a0ed122b2349e834b28b25aff760a4d1dc80e64,2021-06-01 07:00:31.000,2022-11-17 08:58:47.000,1,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,1
0xff6a726f83286d8f54273b5b816762dfee47419d,0xff6a726f83286d8f54273b5b816762dfee47419d,2020-04-02 20:00:56.000,2022-12-16 04:49:59.000,1,0xbf5310fae4d7a0c6df0452bcda09aefa2748ad59,1
0x90294a8a0ea500e54d32267e962c35c76e91441e,0x90294a8a0ea500e54d32267e962c35c76e91441e,2020-06-05 07:41:21.000,2022-12-03 05:23:11.000,1,0xe7cfd68823767baabb8125cebf110c53d8de8a69,1
0x3e1342639be9b1506b8fc7382290cf3ffb92e7f3,0x3e1342639be9b1506b8fc7382290cf3ffb92e7f3,2020-09-11 10:07:32.000,2022-10-20 10:41:23.000,3,0x5203659e7166727e8414edf5869fdbddf51f97d9,1
0x63a0e4cb6c4c3f372bd21352a68b3fcd9790d4b8,0x63a0e4cb6c4c3f372bd21352a68b3fcd9790d4b8,2022-05-14 22:15:28.000,2022-06-28 23:16:18.000,3,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,1
0xbec16539d77067976b8c807148b2c36ed9731fde,0xbec16539d77067976b8c807148b2c36ed9731fde,2021-03-28 23:18:46.000,2022-11-28 23:48:23.000,1,0x3f5ce5fbfe3e9af3971dd833d26ba9b5c936f0be,1
0xb727fee36a2dc39a8b4c8c27b70fafadf6a47e95,0xb727fee36a2dc39a8b4c8c27b70fafadf6a47e95,2022-09-04 19:57:51.000,2022-09-12 17:00:49.000,1,0xac9391475fd8c01ab6ff5f5664a5fff66d2cb860,1
0x364f4b2eee8920b6e476dfd4e531b6fd6bfc14cf,0x364f4b2eee8920b6e476dfd4e531b6fd6bfc14cf,2018-05-03 21:50:39.000,2022-06-19 10:10:59.000,1,0x4649876902b98e1e393c4fcec591c75efd1e87f0,1
0x1e00f8412483fbbac8c81f54b15a2c83179ba5b0,0x1e00f8412483fbbac8c81f54b15a2c83179ba5b0,2022-10-27 16:45:35.000,2022-10-29 07:28:47.000,1,0xa1a40d21879b1d397ba2b03f2b47e278d9a700ab,1
0xfd1d36995d76c0f75bbe4637c84c06e4a68bbb3a,0xfd1d36995d76c0f75bbe4637c84c06e4a68bbb3a,2022-03-13 23:22:36.000,2022-05-26 01:30:58.000,45,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,1
0xdc9987317d552b02d74cb54ee2ce090c4e0647f4,0xdc9987317d552b02d74cb54ee2ce090c4e0647f4,2021-10-23 21:09:55.000,2022-11-01 23:14:59.000,1,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,1
0xfbf1bde972461ee203e8ab73c86a27a9a37ed189,0xfbf1bde972461ee203e8ab73c86a27a9a37ed189,2019-09-21 06:50:56.000,2022-09-01 04:10:46.000,2,0x0681d8db095565fe8a346fa0277bffde9c0edbbf,1
0xdf0e646edd8d5cd4c5c85edcc775d2fa1858bb70,0xdf0e646edd8d5cd4c5c85edcc775d2fa1858bb70,2021-01-04 03:35:08.000,2022-10-22 15:18:11.000,1,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,1
0x34494f3490793ae4a4939efbd85dd45232a77c69,0x34494f3490793ae4a4939efbd85dd45232a77c69,2022-10-21 23:31:59.000,2022-10-30 01:03:35.000,1,0x46340b20830761efd32832a74d7169b29feb9758,1
0x0f924c28480ff77ad01ddb9dfcd2d558dee56f05,0x0f924c28480ff77ad01ddb9dfcd2d558dee56f05,2018-07-25 11:22:51.000,2022-11-30 11:28:23.000,2,0x8c90451c35085bfb19aa1b118d1e8383f5f106c1,1
0x1ea41a823c1ca8e1c59587ff1ec3fdd37c4c4636,0x1ea41a823c1ca8e1c59587ff1ec3fdd37c4c4636,2022-01-19 09:09:28.000,2022-12-16 15:16:47.000,1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,1
0x5d1aef79aefe7769855b602acd3efd2939d99b65,0x5d1aef79aefe7769855b602acd3efd2939d99b65,2021-09-05 07:58:23.000,2022-10-03 06:23:11.000,2,0xe71d07cbe8c402c9dd75b9fb44426ef97d5c1961,1
0x929d5ab51be0b6249d8e6a63e4802ec20b2ef17e,0x929d5ab51be0b6249d8e6a63e4802ec20b2ef17e,2020-02-12 22:35:47.000,2022-09-14 22:41:21.000,6,0x359ea3f69b7065e61395753db81461b3350342a9,1
0x91979722c3143d4eea26b42d15577a484562ef33,0x91979722c3143d4eea26b42d15577a484562ef33,2022-08-12 22:36:19.000,2022-10-24 02:31:11.000,1,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,1
0x2a12fe81c10336a315918b0dd8491f1dbac00982,0x2a12fe81c10336a315918b0dd8491f1dbac00982,2021-11-25 18:46:28.000,2022-10-24 16:49:23.000,1,0x0d0707963952f2fba59dd06f2b425ace40b492fe,1
0x12cd3629a7331961c1d06275edf7bcef5ec2e373,0x12cd3629a7331961c1d06275edf7bcef5ec2e373,2022-03-08 10:08:35.000,2022-12-05 11:26:23.000,1,0xe36bd8c15a83b89e2e49806d7312846069755c63,1
0x48cddc4602ad1b30c25484f345e9288def388bdf,0x48cddc4602ad1b30c25484f345e9288def388bdf,2018-01-27 07:20:06.000,2022-12-04 05:21:23.000,1,0xd551234ae421e3bcba99a0da6d736074f22192ff,1
0xbed7fc5a011cb6ac5a14fb86c1ba893b40acf1e5,0xbed7fc5a011cb6ac5a14fb86c1ba893b40acf1e5,2017-05-27 06:52:07.000,2022-12-24 14:49:59.000,1,0xd94c9ff168dc6aebf9b6cc86deff54f3fb0afc33,1
0x2dc4694f446c0f5e145781c01de683ba9b332a9c,0x2dc4694f446c0f5e145781c01de683ba9b332a9c,2022-10-28 14:39:11.000,2022-10-28 15:59:11.000,2,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,1
0xf06ad68aec551ca9f2803f534b1e67bc78e3f4e8,0xf06ad68aec551ca9f2803f534b1e67bc78e3f4e8,2021-09-14 23:03:02.000,2022-10-26 03:59:11.000,1,0x000f422887ea7d370ff31173fd3b46c8f66a5b1c,1
0x867855dc3ad5ce36b0e637e8b82059f90971903c,0x867855dc3ad5ce36b0e637e8b82059f90971903c,2021-05-11 07:19:19.000,2022-12-31 10:06:11.000,1,0x8f22f2063d253846b53609231ed80fa571bc0c8f,1
0x5844b0b05adfe2fa4558b7443adfcae17c906851,0x5844b0b05adfe2fa4558b7443adfcae17c906851,2022-10-11 12:53:23.000,2022-10-21 07:14:11.000,3,0x60f9e80d0d40b2958ac39006635de782096866c3,1
0xe05cdf159909179018c59cee21356246891ef692,0xe05cdf159909179018c59cee21356246891ef692,2021-12-22 18:53:25.000,2022-10-22 14:15:11.000,1,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,1
0x0aceea7577fdcedfa1d60588db15e18b8d763f3f,0x0aceea7577fdcedfa1d60588db15e18b8d763f3f,2022-01-02 11:51:05.000,2022-12-09 00:32:11.000,1,0x3cd751e6b0078be393132286c442345e5dc49699,1
0x0b4ae6dd12818946b25b6cfdbc9aedd40410f684,0x0b4ae6dd12818946b25b6cfdbc9aedd40410f684,2021-09-12 12:46:19.000,2022-10-26 14:17:35.000,1,0x1f311ee3cc4d79cb33e363a0e7221337832e3da3,1
0xca6418a83f32af1899d2d127a60e6d9cea109a7b,0xca6418a83f32af1899d2d127a60e6d9cea109a7b,2022-07-11 15:19:31.000,2022-08-11 08:17:42.000,2,0x83c5d704510d231a5035f30316dfb10e1b8ba7fc,1
0xd834ec8697f4ab0ebd626c0db8e2f7414e1f082d,0xd834ec8697f4ab0ebd626c0db8e2f7414e1f082d,2021-01-04 14:15:56.000,2022-11-22 23:01:59.000,1,0x8b286e3e967ad104ea51713fe0e7c47964914d25,1
0x23807719299c9ba3c6d60d4097146259c7a16da3,0x23807719299c9ba3c6d60d4097146259c7a16da3,2020-11-14 22:07:58.000,2022-11-17 12:16:35.000,1,0xe8e61db7918bd88e5ff764ad5393e87d7aaef9ad,1
0x1fc1071ef57f48d33e324cd9668e71263cf0692d,0x1fc1071ef57f48d33e324cd9668e71263cf0692d,2022-10-19 06:20:47.000,2022-11-08 00:51:47.000,1,0xb352271ee305cfdd7997f544357a48696035a0b4,1
0xf23a9799fe0011acb4326306a539b88644ac19a2,0xf23a9799fe0011acb4326306a539b88644ac19a2,2021-03-03 05:01:48.000,2022-11-03 15:04:47.000,1,0x794d28ac31bcb136294761a556b68d2634094153,1
0xc0d92f633ee8c8439783f5d2c06aafdb70e781b8,0xc0d92f633ee8c8439783f5d2c06aafdb70e781b8,2021-04-16 04:13:02.000,2022-12-06 02:02:11.000,1,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,1
